,MS4-CAR-059_Flow_gpm,MS4-CAR-070_Flow_gpm,MS4-CAR-070E_Flow_gpm,MS4-CAR-072_Flow_gpm,MS4-CAR-072C_Flow_gpm,MS4-CAR-072Q_Flow_gpm,MS4-CAR-072R_Flow_gpm,MS4-SDG-072_Flow_gpm,MS4-SDG-072F_Flow_gpm,MS4-SDG-084_Flow_gpm,MS4-SDG-084J_Flow_gpm,MS4-SDG-085_Flow_gpm,MS4-SDG-085G_Flow_gpm,MS4-SDG-085M_Flow_gpm,MS4-SDR-036_Flow_gpm,MS4-SDR-041_Flow_gpm,MS4-SDR-064_Flow_gpm,MS4-SDR-064A_Flow_gpm,MS4-SDR-098_Flow_gpm,MS4-SDR-127_Flow_gpm,MS4-SDR-130_Flow_gpm,MS4-SDR-203A_Flow_gpm,MS4-SDR-204A_Flow_gpm,MS4-SDR-768_Flow_gpm,MS4-SLR-045_Flow_gpm,MS4-SLR-045A_Flow_gpm,MS4-SLR-045B_Flow_gpm,MS4-SLR-156_Flow_gpm,MS4-SLR-160_Flow_gpm,MS4-SLR-160A_Flow_gpm,MS4-SWT-030_Flow_gpm,MS4-SWT-049_Flow_gpm
2021-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
