,SDG-074_cond_mScm,SDG-074F_cond_mScm,SDG-074K_cond_mScm,SDG-077_cond_mScm,SDG-077E_cond_mScm,SDG-080_cond_mScm,SDG-577_cond_mScm,SDG-579_cond_mScm,SMG-015_cond_mScm,SMG-021_cond_mScm,SMG-062_cond_mScm,SMG-062D_cond_mScm,SMG-098_cond_mScm
5/5/2021 0:00,,0,0,,,,,0,,1.758,,0,
5/5/2021 0:05,,0,0,,,,,0,,1.75,,0,
5/5/2021 0:10,,0,0,,,,,0,,1.75,,0,
5/5/2021 0:15,,0,0,,,,,0,,1.742,,0,
5/5/2021 0:20,,0,0,,,,,0,,1.75,,0,
5/5/2021 0:25,,0,0,,,,,0,,1.742,,0,
5/5/2021 0:30,,0,0,,,,,0,,1.746,,0,
5/5/2021 0:35,,0,0,,,,,0,,1.75,,0,
5/5/2021 0:40,,0,0,,,,,0,,1.75,,0,
5/5/2021 0:45,,0,0,,,,,0,,1.75,,0,
5/5/2021 0:50,,0,0,,,,,0,,1.746,,0,
5/5/2021 0:55,,0,0,,,,,0,,1.738,,0,
5/5/2021 1:00,,0,0,,,,,0,,1.742,,0,
5/5/2021 1:05,,0,0,,,,,0,,1.738,,0,
5/5/2021 1:10,,0,0,,,,,0,,1.746,,0,
5/5/2021 1:15,,0,0,,,,,0,,1.75,,0,
5/5/2021 1:20,,0,0,,,,,0,,1.75,,0,
5/5/2021 1:25,,0,0,,,,,0,,1.75,,0,
5/5/2021 1:30,,0,0,,,,,0,,1.75,,0,
5/5/2021 1:35,,0,0,,,,,0,,1.754,,0,
5/5/2021 1:40,,0,0,,,,,0,,1.746,,0,
5/5/2021 1:45,,0,0,,,,,0,,1.75,,0,
5/5/2021 1:50,,0,0,,,,,0,,1.758,,0,
5/5/2021 1:55,,0,0,,,,,0,,1.758,,0,
5/5/2021 2:00,,0,0,,,,,0,,1.754,,0,
5/5/2021 2:05,,0,0,,,,,0,,1.758,,0,
5/5/2021 2:10,,0,0,,,,,0,,1.758,,0,
5/5/2021 2:15,,0,0,,,,,0,,1.758,,0,
5/5/2021 2:20,,0,0,,,,,0,,1.758,,0,
5/5/2021 2:25,,0,0,,,,,0,,1.762,,0,
5/5/2021 2:30,,0,0,,,,,0,,1.766,,0,
5/5/2021 2:35,,0,0,,,,,0,,1.77,,0,
5/5/2021 2:40,,0,0,,,,,0,,1.762,,0,
5/5/2021 2:45,,0,0,,,,,0,,1.762,,0,
5/5/2021 2:50,,0,0,,,,,0,,1.766,,0,
5/5/2021 2:55,,0,0,,,,,0,,1.758,,0,
5/5/2021 3:00,,0,0,,,,,0,,1.77,,0,
5/5/2021 3:05,,0,0,,,,,0,,1.766,,0,
5/5/2021 3:10,,0,0,,,,,0,,1.762,,0,
5/5/2021 3:15,,0,0,,,,,0,,1.762,,0,
5/5/2021 3:20,,0,0,,,,,0,,1.766,,0,
5/5/2021 3:25,,0,0,,,,,0,,1.77,,0,
5/5/2021 3:30,,0,0,,,,,0,,1.766,,0,
5/5/2021 3:35,,0,0,,,,,0,,1.762,,0,
5/5/2021 3:40,,0,0,,,,,0,,1.778,,0,
5/5/2021 3:45,,0,0,,,,,0,,1.762,,0,
5/5/2021 3:50,,0,0,,,,,0,,1.766,,0,
5/5/2021 3:55,,0,0,,,,,0,,1.762,,0,
5/5/2021 4:00,,0,0,,,,,0,,1.758,,0,
5/5/2021 4:05,,0,0,,,,,0,,1.754,,0,
5/5/2021 4:10,,0,0,,,,,0,,1.754,,0,
5/5/2021 4:15,,0,0,,,,,0,,1.75,,0,
5/5/2021 4:20,,0,0,,,,,0,,1.766,,0,
5/5/2021 4:25,,0,0,,,,,0,,1.754,,0,
5/5/2021 4:30,,0,0,,,,,0,,1.762,,0,
5/5/2021 4:35,,0,0,,,,,0,,1.766,,0,
5/5/2021 4:40,,0,0,,,,,0,,1.754,,0,
5/5/2021 4:45,,0,0,,,,,0,,1.758,,0,
5/5/2021 4:50,,0,0,,,,,0,,1.758,,0,
5/5/2021 4:55,,0,0,,,,,0,,1.762,,0,
5/5/2021 5:00,,0,0,,,,,0,,1.762,,0,
5/5/2021 5:05,,0,0,,,,,0,,1.766,,0,
5/5/2021 5:10,,0,0,,,,,0,,1.762,,0,
5/5/2021 5:15,,0,0,,,,,0,,1.762,,0,
5/5/2021 5:20,,0,0,,,,,0,,1.75,,0,
5/5/2021 5:25,,0,0,,,,,0,,1.762,,0,
5/5/2021 5:30,,0,0,,,,,0,,1.766,,0,
5/5/2021 5:35,,0,0,,,,,0,,1.766,,0,
5/5/2021 5:40,,0,0,,,,,0,,1.762,,0,
5/5/2021 5:45,,0,0,,,,,0,,1.766,,0,
5/5/2021 5:50,,0,0,,,,,0,,1.758,,0,
5/5/2021 5:55,,0,0,,,,,0,,1.754,,0,
5/5/2021 6:00,,0,0,,,,,0,,1.75,,0,
5/5/2021 6:05,,0,0,,,,,0,,1.762,,0,
5/5/2021 6:10,,0,0,,,,,0,,1.758,,0,
5/5/2021 6:15,,0,0,,,,,0,,1.754,,0,
5/5/2021 6:20,,0,0,,,,,0,,1.758,,0,
5/5/2021 6:25,,0,0,,,,,0,,1.766,,0,
5/5/2021 6:30,,0,0,,,,,0,,1.754,,0,
5/5/2021 6:35,,0,0,,,,,0,,1.766,,0,
5/5/2021 6:40,,0,0,,,,,0,,1.766,,0,
5/5/2021 6:45,,0,0,,,,,0,,1.75,,0,
5/5/2021 6:50,,0,0,,,,,0,,1.754,,0,
5/5/2021 6:55,,0,0,,,,,0,,1.75,,0,
5/5/2021 7:00,,0,0,,,,,0,,1.75,,0,
5/5/2021 7:05,,0,0,,,,,0,,1.75,,0,
5/5/2021 7:10,,0,0,,,,,0,,1.754,,0,
5/5/2021 7:15,,0,0,,,,,0,,1.746,,0,
5/5/2021 7:20,,0,0,,,,,0,,1.754,,0,
5/5/2021 7:25,,0,0,,,,,0,,1.75,,0,
5/5/2021 7:30,,0,0,,,,,0,,1.75,,0,
5/5/2021 7:35,,0,0,,,,,0,,1.75,,0,
5/5/2021 7:40,,0,0,,,,,0,,1.754,,0,
5/5/2021 7:45,,0,0,,,,,0,,1.754,,0,
5/5/2021 7:50,,0,0,,,,,0,,1.75,,0,
5/5/2021 7:55,,0,0,,,,,0,,1.746,,0,
5/5/2021 8:00,,0,0,,,,,0,,1.754,,0,
5/5/2021 8:05,,0,0,,,,,0,,1.754,,0,
5/5/2021 8:10,,0,0,,,,,0,,1.746,,0,
5/5/2021 8:15,,0,0,,,,,0,,1.746,,0,
5/5/2021 8:20,,0,0,,,,,0,,1.754,,0,
5/5/2021 8:25,,0,0,,,,,0,,1.754,,0,
5/5/2021 8:30,,0,0,,,,,0,,1.746,,0,
5/5/2021 8:35,,0,0,,,,,0,,1.746,,0,
5/5/2021 8:40,,0,0,,,,,0,,1.746,,0,
5/5/2021 8:45,,0,0,,,,,0,,1.746,,0,
5/5/2021 8:50,,0,0,,,,,0,,1.754,,0,
5/5/2021 8:55,,0,0,,,,,0,,1.75,,0,
5/5/2021 9:00,,0,0,,,,,0,,1.754,,0,
5/5/2021 9:05,,0,0,,,,,0,,1.754,,0,
5/5/2021 9:10,,0,0,,,,,0,,1.75,,0,
5/5/2021 9:15,,0,0,,,,,0,,1.75,,0,
5/5/2021 9:20,,0,0,,,,,0,,1.754,,0,
5/5/2021 9:25,,0,0,,,,,0,,1.75,,0,
5/5/2021 9:30,,0,0,,,,,0,,1.754,,0,
5/5/2021 9:35,,0,0,,,,,0,,1.758,,0,
5/5/2021 9:40,,0,0,,,,,0,,1.762,,0,
5/5/2021 9:45,,0,0,,,,,0,,1.75,,0,
5/5/2021 9:50,,0,0,,,,,0,,1.746,,0,
5/5/2021 9:55,,0,0,,,,,0,,1.75,,0,
5/5/2021 10:00,,0,0,,,,,0,,1.75,,0,
5/5/2021 10:05,,0,0,,,,,0,,1.754,,0,
5/5/2021 10:10,,0,0,,,,,0,,1.754,,0,
5/5/2021 10:15,,0,0,,,,,0,,1.746,,0,
5/5/2021 10:20,,0,0,,,,,0,,1.75,,0,
5/5/2021 10:25,,0,0,,,,,0,,1.758,,0,
5/5/2021 10:30,,0,0,,,,,0,,1.742,,0,
