,SDG-074_cond_mScm,SDG-074F_cond_mScm,SDG-074K_cond_mScm,SDG-077_cond_mScm,SDG-077E_cond_mScm,SDG-080_cond_mScm,SDG-577_cond_mScm,SDG-579_cond_mScm,SMG-015_cond_mScm,SMG-021_cond_mScm,SMG-062_cond_mScm,SMG-062D_cond_mScm,SMG-098_cond_mScm
2021-05-05 00:00:00,,0.0,0.0,,,,,0.0,,1.758,,0.0,
2021-05-05 00:05:00,,0.0,0.0,,,,,0.0,,1.75,,0.0,
2021-05-05 00:10:00,,0.0,0.0,,,,,0.0,,1.75,,0.0,
2021-05-05 00:15:00,,0.0,0.0,,,,,0.0,,1.742,,0.0,
2021-05-05 00:20:00,,0.0,0.0,,,,,0.0,,1.75,,0.0,
2021-05-05 00:25:00,,0.0,0.0,,,,,0.0,,1.742,,0.0,
2021-05-05 00:30:00,,0.0,0.0,,,,,0.0,,1.746,,0.0,
2021-05-05 00:35:00,,0.0,0.0,,,,,0.0,,1.75,,0.0,
2021-05-05 00:40:00,,0.0,0.0,,,,,0.0,,1.75,,0.0,
2021-05-05 00:45:00,,0.0,0.0,,,,,0.0,,1.75,,0.0,
2021-05-05 00:50:00,,0.0,0.0,,,,,0.0,,1.746,,0.0,
2021-05-05 00:55:00,,0.0,0.0,,,,,0.0,,1.7380000000000002,,0.0,
2021-05-05 01:00:00,,0.0,0.0,,,,,0.0,,1.742,,0.0,
2021-05-05 01:05:00,,0.0,0.0,,,,,0.0,,1.7380000000000002,,0.0,
2021-05-05 01:10:00,,0.0,0.0,,,,,0.0,,1.746,,0.0,
2021-05-05 01:15:00,,0.0,0.0,,,,,0.0,,1.75,,0.0,
2021-05-05 01:20:00,,0.0,0.0,,,,,0.0,,1.75,,0.0,
2021-05-05 01:25:00,,0.0,0.0,,,,,0.0,,1.75,,0.0,
2021-05-05 01:30:00,,0.0,0.0,,,,,0.0,,1.75,,0.0,
2021-05-05 01:35:00,,0.0,0.0,,,,,0.0,,1.754,,0.0,
2021-05-05 01:40:00,,0.0,0.0,,,,,0.0,,1.746,,0.0,
2021-05-05 01:45:00,,0.0,0.0,,,,,0.0,,1.75,,0.0,
2021-05-05 01:50:00,,0.0,0.0,,,,,0.0,,1.758,,0.0,
2021-05-05 01:55:00,,0.0,0.0,,,,,0.0,,1.758,,0.0,
2021-05-05 02:00:00,,0.0,0.0,,,,,0.0,,1.754,,0.0,
2021-05-05 02:05:00,,0.0,0.0,,,,,0.0,,1.758,,0.0,
2021-05-05 02:10:00,,0.0,0.0,,,,,0.0,,1.758,,0.0,
2021-05-05 02:15:00,,0.0,0.0,,,,,0.0,,1.758,,0.0,
2021-05-05 02:20:00,,0.0,0.0,,,,,0.0,,1.758,,0.0,
2021-05-05 02:25:00,,0.0,0.0,,,,,0.0,,1.7619999999999998,,0.0,
2021-05-05 02:30:00,,0.0,0.0,,,,,0.0,,1.766,,0.0,
2021-05-05 02:35:00,,0.0,0.0,,,,,0.0,,1.77,,0.0,
2021-05-05 02:40:00,,0.0,0.0,,,,,0.0,,1.7619999999999998,,0.0,
2021-05-05 02:45:00,,0.0,0.0,,,,,0.0,,1.7619999999999998,,0.0,
2021-05-05 02:50:00,,0.0,0.0,,,,,0.0,,1.766,,0.0,
2021-05-05 02:55:00,,0.0,0.0,,,,,0.0,,1.758,,0.0,
2021-05-05 03:00:00,,0.0,0.0,,,,,0.0,,1.77,,0.0,
2021-05-05 03:05:00,,0.0,0.0,,,,,0.0,,1.766,,0.0,
2021-05-05 03:10:00,,0.0,0.0,,,,,0.0,,1.7619999999999998,,0.0,
2021-05-05 03:15:00,,0.0,0.0,,,,,0.0,,1.7619999999999998,,0.0,
2021-05-05 03:20:00,,0.0,0.0,,,,,0.0,,1.766,,0.0,
2021-05-05 03:25:00,,0.0,0.0,,,,,0.0,,1.77,,0.0,
2021-05-05 03:30:00,,0.0,0.0,,,,,0.0,,1.766,,0.0,
2021-05-05 03:35:00,,0.0,0.0,,,,,0.0,,1.7619999999999998,,0.0,
2021-05-05 03:40:00,,0.0,0.0,,,,,0.0,,1.778,,0.0,
2021-05-05 03:45:00,,0.0,0.0,,,,,0.0,,1.7619999999999998,,0.0,
2021-05-05 03:50:00,,0.0,0.0,,,,,0.0,,1.766,,0.0,
2021-05-05 03:55:00,,0.0,0.0,,,,,0.0,,1.7619999999999998,,0.0,
2021-05-05 04:00:00,,0.0,0.0,,,,,0.0,,1.758,,0.0,
2021-05-05 04:05:00,,0.0,0.0,,,,,0.0,,1.754,,0.0,
2021-05-05 04:10:00,,0.0,0.0,,,,,0.0,,1.754,,0.0,
2021-05-05 04:15:00,,0.0,0.0,,,,,0.0,,1.75,,0.0,
2021-05-05 04:20:00,,0.0,0.0,,,,,0.0,,1.766,,0.0,
2021-05-05 04:25:00,,0.0,0.0,,,,,0.0,,1.754,,0.0,
2021-05-05 04:30:00,,0.0,0.0,,,,,0.0,,1.7619999999999998,,0.0,
2021-05-05 04:35:00,,0.0,0.0,,,,,0.0,,1.766,,0.0,
2021-05-05 04:40:00,,0.0,0.0,,,,,0.0,,1.754,,0.0,
2021-05-05 04:45:00,,0.0,0.0,,,,,0.0,,1.758,,0.0,
2021-05-05 04:50:00,,0.0,0.0,,,,,0.0,,1.758,,0.0,
2021-05-05 04:55:00,,0.0,0.0,,,,,0.0,,1.7619999999999998,,0.0,
2021-05-05 05:00:00,,0.0,0.0,,,,,0.0,,1.7619999999999998,,0.0,
2021-05-05 05:05:00,,0.0,0.0,,,,,0.0,,1.766,,0.0,
2021-05-05 05:10:00,,0.0,0.0,,,,,0.0,,1.7619999999999998,,0.0,
2021-05-05 05:15:00,,0.0,0.0,,,,,0.0,,1.7619999999999998,,0.0,
2021-05-05 05:20:00,,0.0,0.0,,,,,0.0,,1.75,,0.0,
2021-05-05 05:25:00,,0.0,0.0,,,,,0.0,,1.7619999999999998,,0.0,
2021-05-05 05:30:00,,0.0,0.0,,,,,0.0,,1.766,,0.0,
2021-05-05 05:35:00,,0.0,0.0,,,,,0.0,,1.766,,0.0,
2021-05-05 05:40:00,,0.0,0.0,,,,,0.0,,1.7619999999999998,,0.0,
2021-05-05 05:45:00,,0.0,0.0,,,,,0.0,,1.766,,0.0,
2021-05-05 05:50:00,,0.0,0.0,,,,,0.0,,1.758,,0.0,
2021-05-05 05:55:00,,0.0,0.0,,,,,0.0,,1.754,,0.0,
2021-05-05 06:00:00,,0.0,0.0,,,,,0.0,,1.75,,0.0,
2021-05-05 06:05:00,,0.0,0.0,,,,,0.0,,1.7619999999999998,,0.0,
2021-05-05 06:10:00,,0.0,0.0,,,,,0.0,,1.758,,0.0,
2021-05-05 06:15:00,,0.0,0.0,,,,,0.0,,1.754,,0.0,
2021-05-05 06:20:00,,0.0,0.0,,,,,0.0,,1.758,,0.0,
2021-05-05 06:25:00,,0.0,0.0,,,,,0.0,,1.766,,0.0,
2021-05-05 06:30:00,,0.0,0.0,,,,,0.0,,1.754,,0.0,
2021-05-05 06:35:00,,0.0,0.0,,,,,0.0,,1.766,,0.0,
2021-05-05 06:40:00,,0.0,0.0,,,,,0.0,,1.766,,0.0,
2021-05-05 06:45:00,,0.0,0.0,,,,,0.0,,1.75,,0.0,
2021-05-05 06:50:00,,0.0,0.0,,,,,0.0,,1.754,,0.0,
2021-05-05 06:55:00,,0.0,0.0,,,,,0.0,,1.75,,0.0,
2021-05-05 07:00:00,,0.0,0.0,,,,,0.0,,1.75,,0.0,
2021-05-05 07:05:00,,0.0,0.0,,,,,0.0,,1.75,,0.0,
2021-05-05 07:10:00,,0.0,0.0,,,,,0.0,,1.754,,0.0,
2021-05-05 07:15:00,,0.0,0.0,,,,,0.0,,1.746,,0.0,
2021-05-05 07:20:00,,0.0,0.0,,,,,0.0,,1.754,,0.0,
2021-05-05 07:25:00,,0.0,0.0,,,,,0.0,,1.75,,0.0,
2021-05-05 07:30:00,,0.0,0.0,,,,,0.0,,1.75,,0.0,
2021-05-05 07:35:00,,0.0,0.0,,,,,0.0,,1.75,,0.0,
2021-05-05 07:40:00,,0.0,0.0,,,,,0.0,,1.754,,0.0,
2021-05-05 07:45:00,,0.0,0.0,,,,,0.0,,1.754,,0.0,
2021-05-05 07:50:00,,0.0,0.0,,,,,0.0,,1.75,,0.0,
2021-05-05 07:55:00,,0.0,0.0,,,,,0.0,,1.746,,0.0,
2021-05-05 08:00:00,,0.0,0.0,,,,,0.0,,1.754,,0.0,
2021-05-05 08:05:00,,0.0,0.0,,,,,0.0,,1.754,,0.0,
2021-05-05 08:10:00,,0.0,0.0,,,,,0.0,,1.746,,0.0,
2021-05-05 08:15:00,,0.0,0.0,,,,,0.0,,1.746,,0.0,
2021-05-05 08:20:00,,0.0,0.0,,,,,0.0,,1.754,,0.0,
2021-05-05 08:25:00,,0.0,0.0,,,,,0.0,,1.754,,0.0,
2021-05-05 08:30:00,,0.0,0.0,,,,,0.0,,1.746,,0.0,
2021-05-05 08:35:00,,0.0,0.0,,,,,0.0,,1.746,,0.0,
2021-05-05 08:40:00,,0.0,0.0,,,,,0.0,,1.746,,0.0,
2021-05-05 08:45:00,,0.0,0.0,,,,,0.0,,1.746,,0.0,
2021-05-05 08:50:00,,0.0,0.0,,,,,0.0,,1.754,,0.0,
2021-05-05 08:55:00,,0.0,0.0,,,,,0.0,,1.75,,0.0,
2021-05-05 09:00:00,,0.0,0.0,,,,,0.0,,1.754,,0.0,
2021-05-05 09:05:00,,0.0,0.0,,,,,0.0,,1.754,,0.0,
2021-05-05 09:10:00,,0.0,0.0,,,,,0.0,,1.75,,0.0,
2021-05-05 09:15:00,,0.0,0.0,,,,,0.0,,1.75,,0.0,
2021-05-05 09:20:00,,0.0,0.0,,,,,0.0,,1.754,,0.0,
2021-05-05 09:25:00,,0.0,0.0,,,,,0.0,,1.75,,0.0,
2021-05-05 09:30:00,,0.0,0.0,,,,,0.0,,1.754,,0.0,
2021-05-05 09:35:00,,0.0,0.0,,,,,0.0,,1.758,,0.0,
2021-05-05 09:40:00,,0.0,0.0,,,,,0.0,,1.7619999999999998,,0.0,
2021-05-05 09:45:00,,0.0,0.0,,,,,0.0,,1.75,,0.0,
2021-05-05 09:50:00,,0.0,0.0,,,,,0.0,,1.746,,0.0,
2021-05-05 09:55:00,,0.0,0.0,,,,,0.0,,1.75,,0.0,
2021-05-05 10:00:00,,0.0,0.0,,,,,0.0,,1.75,,0.0,
2021-05-05 10:05:00,,0.0,0.0,,,,,0.0,,1.754,,0.0,
2021-05-05 10:10:00,,0.0,0.0,,,,,0.0,,1.754,,0.0,
2021-05-05 10:15:00,,0.0,0.0,,,,,0.0,,1.746,,0.0,
2021-05-05 10:20:00,,0.0,0.0,,,,,0.0,,1.75,,0.0,
2021-05-05 10:25:00,,0.0,0.0,,,,,0.0,,1.758,,0.0,
2021-05-05 10:30:00,,0.0,0.0,,,,,0.0,,1.742,,0.0,
2021-05-05 10:35:00,,0.0,0.0,,,,,0.0,,1.746,,0.0,
2021-05-05 10:40:00,,0.0,0.0,,,,,0.0,,1.754,,0.0,
2021-05-05 10:45:00,,0.0,0.0,,,,,0.0,,1.742,,0.0,
2021-05-05 10:50:00,,0.0,0.0,,,,,0.0,,1.7380000000000002,,0.0,
2021-05-05 10:55:00,,0.0,0.0,,,,,0.0,,1.742,,0.0,
2021-05-05 11:00:00,,0.0,0.0,,,,,0.0,,1.746,,0.0,
2021-05-05 11:05:00,,0.0,0.0,,,,,0.0,,1.746,,0.0,
2021-05-05 11:10:00,,0.0,0.0,,,,,0.0,,1.742,,0.0,
2021-05-05 11:15:00,,0.0,0.0,,,,,0.0,,1.742,,0.0,
2021-05-05 11:20:00,,0.0,0.0,,,,,0.0,,1.7380000000000002,,0.0,
2021-05-05 11:25:00,,0.0,0.0,,,,,0.0,,1.746,,0.0,
2021-05-05 11:30:00,,0.0,0.0,,,,,0.0,,1.746,,0.0,
2021-05-05 11:35:00,,0.0,0.0,,,,,0.0,,1.7380000000000002,,0.0,
2021-05-05 11:40:00,,0.0,0.0,,,,,0.0,,1.742,,0.0,
2021-05-05 11:45:00,,0.0,0.0,,,,,0.0,,1.742,,0.0,
2021-05-05 11:50:00,,0.0,0.0,,,,,0.0,,1.7380000000000002,,0.0,
2021-05-05 11:55:00,,0.0,0.0,,,,,0.0,,1.75,,0.0,
2021-05-05 12:00:00,,0.0,0.0,,,,,0.0,,1.742,,0.0,
2021-05-05 12:05:00,,0.0,0.0,,,,,0.0,,1.742,,0.0,
2021-05-05 12:10:00,,0.0,0.0,,,,,0.0,,1.7380000000000002,,0.0,
2021-05-05 12:15:00,,0.0,0.0,,,,,0.0,,1.742,,0.0,
2021-05-05 12:20:00,,0.0,0.0,,,,,0.0,,1.7380000000000002,,0.0,
2021-05-05 12:25:00,,0.0,0.0,,,,,0.0,,1.742,,0.0,
2021-05-05 12:30:00,,0.0,0.0,,,,,0.0,,1.734,,0.0,
2021-05-05 12:35:00,,0.0,0.0,,,,,0.0,,1.734,,0.0,
2021-05-05 12:40:00,,0.0,0.0,,,,,0.0,,1.73,,0.0,
2021-05-05 12:45:00,,0.0,,,,,,0.0,,1.734,,0.0,
2021-05-05 12:50:00,,0.0,,,,,,0.0,,1.742,,0.0,
2021-05-05 12:55:00,,,,,,,,0.0,,1.7380000000000002,,0.0,
2021-05-05 13:00:00,,,,,,,,0.0,,1.7380000000000002,,0.0,
2021-05-05 13:05:00,,,,,,,,0.0,,1.742,,0.0,
2021-05-05 13:10:00,,,,,,,,0.0,,1.746,,0.0,
2021-05-05 13:15:00,,,,,,,,0.0,,1.7380000000000002,,0.0,
2021-05-05 13:20:00,,,,,,,,0.0,,1.7380000000000002,,0.0,
2021-05-05 13:25:00,,,,,,,,0.0,,1.742,,0.0,
2021-05-05 13:30:00,,,,,,,,0.0,,1.734,,0.0,
2021-05-05 13:35:00,,,,,,,,0.0,,1.746,,0.0,
2021-05-05 13:40:00,,,,,,,,0.0,,1.7380000000000002,,0.0,
2021-05-05 13:45:00,,,,,,,,0.0,,1.746,,0.0,
2021-05-05 13:50:00,,,,,,,,0.0,,1.746,,0.0,
2021-05-05 13:55:00,,,,,,,,0.0,,1.746,,0.0,
2021-05-05 14:00:00,,,,,,,,0.0,,1.746,,0.0,
2021-05-05 14:05:00,,,,,,,,0.0,,1.7380000000000002,,0.0,
2021-05-05 14:10:00,,,,,,,,0.0,,1.734,,0.0,
2021-05-05 14:15:00,,,,,,,,0.0,,1.746,,0.0,
2021-05-05 14:20:00,,,,,,,,0.0,,1.746,,0.0,
2021-05-05 14:25:00,,,,,,,,0.0,,1.7380000000000002,,0.0,
