,SLR-045A_cond_mScm,SLR-045B_cond_mScm
2021-05-05 00:00:00,3.707,12.503
2021-05-05 00:05:00,3.707,12.474
2021-05-05 00:10:00,3.715,12.417
2021-05-05 00:15:00,3.724,12.417
2021-05-05 00:20:00,3.724,12.417
2021-05-05 00:25:00,3.724,12.359
2021-05-05 00:30:00,3.733,12.706
2021-05-05 00:35:00,3.733,12.823
2021-05-05 00:40:00,3.724,13.092
2021-05-05 00:45:00,3.733,13.335
2021-05-05 00:50:00,3.733,13.428
2021-05-05 00:55:00,3.758,13.552
2021-05-05 01:00:00,3.75,13.614
2021-05-05 01:05:00,3.758,13.836
2021-05-05 01:10:00,3.758,14.093
2021-05-05 01:15:00,3.758,14.028
2021-05-05 01:20:00,3.758,14.093
2021-05-05 01:25:00,3.758,14.158
2021-05-05 01:30:00,3.758,14.125
2021-05-05 01:35:00,3.758,14.125
2021-05-05 01:40:00,3.758,14.093
2021-05-05 01:45:00,3.75,14.191
2021-05-05 01:50:00,3.741,14.223
2021-05-05 01:55:00,3.741,14.125
2021-05-05 02:00:00,3.741,14.191
2021-05-05 02:05:00,3.715,14.158
2021-05-05 02:10:00,3.724,14.256
2021-05-05 02:15:00,3.733,14.191
2021-05-05 02:20:00,3.715,14.289
2021-05-05 02:25:00,3.724,14.223
2021-05-05 02:30:00,3.724,14.256
2021-05-05 02:35:00,3.733,14.191
2021-05-05 02:40:00,3.75,14.256
2021-05-05 02:45:00,3.758,14.256
2021-05-05 02:50:00,3.741,14.289
2021-05-05 02:55:00,3.741,14.191
2021-05-05 03:00:00,3.733,14.289
2021-05-05 03:05:00,3.715,14.289
2021-05-05 03:10:00,3.715,14.256
2021-05-05 03:15:00,3.707,14.256
2021-05-05 03:20:00,3.715,14.191
2021-05-05 03:25:00,3.733,14.256
2021-05-05 03:30:00,3.715,14.322
2021-05-05 03:35:00,3.715,14.289
2021-05-05 03:40:00,3.715,14.256
2021-05-05 03:45:00,3.707,14.256
2021-05-05 03:50:00,3.715,14.256
2021-05-05 03:55:00,3.715,14.191
2021-05-05 04:00:00,3.715,14.191
2021-05-05 04:05:00,3.707,14.223
2021-05-05 04:10:00,3.698,14.223
2021-05-05 04:15:00,3.69,14.289
2021-05-05 04:20:00,3.698,14.191
2021-05-05 04:25:00,3.715,14.355
2021-05-05 04:30:00,3.707,14.223
2021-05-05 04:35:00,3.707,14.256
2021-05-05 04:40:00,3.69,14.421
2021-05-05 04:45:00,3.69,14.322
2021-05-05 04:50:00,3.681,14.388
2021-05-05 04:55:00,3.681,14.289
2021-05-05 05:00:00,3.673,14.355
2021-05-05 05:05:00,3.681,14.355
2021-05-05 05:10:00,3.673,14.355
2021-05-05 05:15:00,3.673,14.355
2021-05-05 05:20:00,3.673,14.421
2021-05-05 05:25:00,3.673,14.388
2021-05-05 05:30:00,3.673,14.421
2021-05-05 05:35:00,3.664,14.388
2021-05-05 05:40:00,3.664,14.421
2021-05-05 05:45:00,3.673,14.454
2021-05-05 05:50:00,3.673,14.355
2021-05-05 05:55:00,3.673,14.355
2021-05-05 06:00:00,3.673,14.421
2021-05-05 06:05:00,3.475,14.388
2021-05-05 06:10:00,2.692,14.06
2021-05-05 06:15:00,2.698,13.709
2021-05-05 06:20:00,2.692,13.583
2021-05-05 06:25:00,2.692,13.614
2021-05-05 06:30:00,2.692,13.646
2021-05-05 06:35:00,2.698,13.646
2021-05-05 06:40:00,2.692,13.709
2021-05-05 06:45:00,2.685,13.677
2021-05-05 06:50:00,2.6790000000000003,13.677
2021-05-05 06:55:00,2.6790000000000003,13.677
2021-05-05 07:00:00,2.6790000000000003,13.646
2021-05-05 07:05:00,2.6790000000000003,13.677
2021-05-05 07:10:00,2.6790000000000003,13.677
2021-05-05 07:15:00,2.673,13.677
2021-05-05 07:20:00,2.6790000000000003,13.646
2021-05-05 07:25:00,2.6790000000000003,13.646
2021-05-05 07:30:00,2.6790000000000003,13.614
2021-05-05 07:35:00,2.685,13.646
2021-05-05 07:40:00,2.685,13.646
2021-05-05 07:45:00,2.685,13.677
2021-05-05 07:50:00,2.685,13.646
2021-05-05 07:55:00,2.6790000000000003,13.614
2021-05-05 08:00:00,2.6790000000000003,13.614
2021-05-05 08:05:00,2.6790000000000003,13.646
2021-05-05 08:10:00,2.6790000000000003,13.614
2021-05-05 08:15:00,2.6790000000000003,13.614
2021-05-05 08:20:00,2.6790000000000003,13.646
2021-05-05 08:25:00,2.673,13.583
2021-05-05 08:30:00,2.667,13.552
2021-05-05 08:35:00,2.667,13.583
2021-05-05 08:40:00,2.661,13.521
2021-05-05 08:45:00,2.667,13.552
2021-05-05 08:50:00,2.667,13.49
2021-05-05 08:55:00,2.667,13.521
2021-05-05 09:00:00,2.661,13.428
2021-05-05 09:05:00,2.661,13.49
2021-05-05 09:10:00,2.661,13.49
2021-05-05 09:15:00,2.661,13.428
2021-05-05 09:20:00,2.661,13.428
2021-05-05 09:25:00,2.661,13.459
2021-05-05 09:30:00,2.661,13.49
2021-05-05 09:35:00,2.661,13.459
2021-05-05 09:40:00,2.661,13.521
2021-05-05 09:45:00,2.667,13.49
2021-05-05 09:50:00,2.667,13.459
2021-05-05 09:55:00,2.667,13.521
2021-05-05 10:00:00,2.667,13.459
2021-05-05 10:05:00,2.667,13.583
2021-05-05 10:10:00,2.667,13.521
2021-05-05 10:15:00,2.667,13.521
2021-05-05 10:20:00,2.667,13.552
2021-05-05 10:25:00,2.667,13.49
2021-05-05 10:30:00,2.673,13.521
2021-05-05 10:35:00,2.673,13.521
2021-05-05 10:40:00,2.673,13.521
2021-05-05 10:45:00,2.6790000000000003,13.459
2021-05-05 10:50:00,2.6790000000000003,13.521
2021-05-05 10:55:00,2.6790000000000003,13.459
2021-05-05 11:00:00,2.6790000000000003,13.459
2021-05-05 11:05:00,2.6790000000000003,13.49
2021-05-05 11:10:00,2.6790000000000003,13.459
2021-05-05 11:15:00,2.6790000000000003,13.428
2021-05-05 11:20:00,2.6790000000000003,13.397
2021-05-05 11:25:00,2.6790000000000003,13.428
2021-05-05 11:30:00,2.6790000000000003,13.428
2021-05-05 11:35:00,2.6790000000000003,13.428
2021-05-05 11:40:00,2.6790000000000003,13.428
2021-05-05 11:45:00,2.6790000000000003,13.397
2021-05-05 11:50:00,2.673,13.428
2021-05-05 11:55:00,2.673,13.397
2021-05-05 12:00:00,2.673,13.459
2021-05-05 12:05:00,2.667,13.459
2021-05-05 12:10:00,2.661,13.459
2021-05-05 12:15:00,2.661,13.428
2021-05-05 12:20:00,2.661,13.428
2021-05-05 12:25:00,2.667,13.397
2021-05-05 12:30:00,2.661,13.428
2021-05-05 12:35:00,2.661,13.366
2021-05-05 12:40:00,2.661,13.459
2021-05-05 12:45:00,2.667,13.428
2021-05-05 12:50:00,2.661,13.428
2021-05-05 12:55:00,2.667,13.428
2021-05-05 13:00:00,2.667,13.459
2021-05-05 13:05:00,2.661,13.49
2021-05-05 13:10:00,2.661,13.521
2021-05-05 13:15:00,2.661,13.49
2021-05-05 13:20:00,2.661,13.521
2021-05-05 13:25:00,2.661,13.552
2021-05-05 13:30:00,2.6550000000000002,13.552
2021-05-05 13:35:00,2.661,13.521
2021-05-05 13:40:00,2.6550000000000002,13.521
2021-05-05 13:45:00,2.6550000000000002,13.583
2021-05-05 13:50:00,2.661,13.521
2021-05-05 13:55:00,2.6550000000000002,13.49
2021-05-05 14:00:00,2.6550000000000002,13.552
2021-05-05 14:05:00,2.661,13.552
2021-05-05 14:10:00,2.6550000000000002,13.49
2021-05-05 14:15:00,2.661,13.459
2021-05-05 14:20:00,2.667,13.459
2021-05-05 14:25:00,2.667,13.428
2021-05-05 14:30:00,2.673,13.428
2021-05-05 14:35:00,2.667,13.459
2021-05-05 14:40:00,2.667,13.428
