,CAR-059_level_in,CAR-070_level_in,CAR-070E_level_in,CAR-072_level_in,CAR-072C_level_in,CAR-072Q_level_in,CAR-072R_level_in,SDG-072_level_in,SDG-072F_level_in,SDG-084_level_in,SDG-084J_level_in,SDG-085_level_in,SDG-085G_level_in,SDG-085M_level_in,SDR-036_level_in,SDR-041_level_in,SDR-064_level_in,SDR-064A_level_in,SDR-098_level_in,SDR-127_level_in,SDR-130_level_in,SDR-203A_level_in,SDR-204A_level_in,SDR-768_level_in,SLR-045_level_in,SLR-045A_level_in,SLR-045B_level_in,SLR-156_level_in,SLR-160_level_in,SLR-160A_level_in,SWT-030_level_in,SWT-049_level_in,SDG-074_level_in,SDG-074F_level_in,SDG-074K_level_in,SDG-077_level_in,SDG-077E_level_in,SDG-080_level_in,SDG-577_level_in,SDG-579_level_in,SMG-015_level_in,SMG-062_level_in,SMG-062D_level_in,SMG-098_level_in
5/5/2021 0:00,-0.63,5.31,0.28,5.63,3.35,0.08,0,7.09,2.28,5.04,-0.28,6.34,4.09,7.17,0.47,,0.24,,2.17,4.61,,3.94,2.01,3.66,4.53,5.51,0.39,,,2.17,4.41,,,-0.08,-0.04,,,,,0.16,5.16,,0.12,
5/5/2021 0:05,-0.71,5.31,0.28,5.55,3.27,0.08,0,7.09,2.28,5,-0.28,6.26,4.09,7.2,0.47,,0.24,,2.17,4.61,,3.94,2.01,3.66,4.72,5.51,0.39,,,2.17,4.45,,,-0.08,-0.04,,,,,0.16,5.2,,0.12,
5/5/2021 0:10,-0.67,5.31,0.24,5.47,3.23,0.04,0,7.05,2.36,4.96,-0.28,6.26,4.09,7.2,0.43,,0.28,,2.17,4.61,,3.94,1.97,3.62,4.8,5.51,0.39,,,2.13,4.41,,,-0.08,-0.04,,,,,0.16,5.16,,0.08,
5/5/2021 0:15,-0.67,5.31,0.24,5.43,3.19,0.04,0,7.05,2.32,4.88,-0.24,6.34,4.06,7.2,0.47,,0.28,,2.17,4.61,,3.94,2.01,3.66,4.96,5.47,0.43,,,2.13,4.41,,,-0.12,-0.04,,,,,0.16,5.12,,0.16,
5/5/2021 0:20,-0.71,5.31,0.24,5.31,3.19,0.08,0,7.05,2.32,4.8,-0.28,6.3,4.06,7.2,0.47,,0.28,,2.17,4.57,,3.94,2.01,3.66,4.96,5.47,0.43,,,2.09,4.41,,,-0.12,0,,,,,0.16,5.16,,0.12,
5/5/2021 0:25,-0.75,5.31,0.24,5.35,3.23,0.08,0,7.05,2.28,4.76,-0.24,6.3,4.06,7.17,0.43,,0.28,,2.17,4.61,,3.94,1.97,3.66,4.96,5.47,0.47,,,2.13,4.41,,,-0.08,-0.04,,,,,0.16,5.16,,0.12,
5/5/2021 0:30,-0.75,5.28,0.24,5.31,3.19,0.08,0.04,7.05,2.28,4.76,-0.24,6.3,4.06,7.2,0.43,,0.28,,2.17,4.61,,3.86,1.97,3.66,5.04,5.43,0.55,,,2.13,4.41,,,-0.12,-0.04,,,,,0.12,5.2,,0.12,
5/5/2021 0:35,-0.75,5.28,0.24,5.28,3.19,0.08,0,7.05,2.28,4.72,-0.24,6.3,4.06,7.2,0.47,,0.28,,2.2,4.61,,3.9,1.97,3.66,5.08,5.47,0.59,,,2.13,4.37,,,-0.12,-0.04,,,,,0.12,5.24,,0.08,
5/5/2021 0:40,-0.79,5.31,0.24,5.31,3.19,0.04,0,7.05,2.28,4.76,-0.28,6.34,4.06,7.17,0.43,,0.28,,2.17,4.61,,3.9,1.97,3.66,5.2,5.47,0.59,,,2.13,4.41,,,-0.12,-0.04,,,,,0.16,5.24,,0.12,
5/5/2021 0:45,-0.79,5.31,0.24,5.28,3.19,0.04,0,7.05,2.28,4.76,-0.2,6.34,4.06,7.17,0.43,,0.31,,2.17,4.57,,3.9,1.97,3.66,5.31,5.51,0.59,,,2.13,4.41,,,-0.12,0,,,,,0.16,5.28,,0.08,
