,CAR-059_temp_F,CAR-070_temp_F,CAR-070E_temp_F,CAR-072_temp_F,CAR-072C_temp_F,CAR-072Q_temp_F,CAR-072R_temp_F,SDG-072_temp_F,SDG-072F_temp_F,SDG-084_temp_F,SDG-084J_temp_F,SDG-085_temp_F,SDG-085G_temp_F,SDG-085M_temp_F,SDR-036_temp_F,SDR-041_temp_F,SDR-064_temp_F,SDR-064A_temp_F,SDR-098_temp_F,SDR-127_temp_F,SDR-130_temp_F,SDR-203A_temp_F,SDR-204A_temp_F,SDR-768_temp_F,SLR-045_temp_F,SLR-045A_temp_F,SLR-045B_temp_F,SLR-156_temp_F,SLR-160_temp_F,SLR-160A_temp_F,SWT-030_temp_F,SWT-049_temp_F,SDG-074_temp_F,SDG-074F_temp_F,SDG-074K_temp_F,SDG-077_temp_F,SDG-077E_temp_F,SDG-080_temp_F,SDG-577_temp_F,SDG-579_temp_F,SMG-015_temp_F,SMG-062_temp_F,SMG-062D_temp_F,SMG-098_temp_F
2021-05-05 00:00:00,59.9,63.3,66.2,63.0,65.5,62.2,63.5,60.4,68.5,66.0,64.6,67.5,66.9,71.4,60.3,,64.9,,64.0,64.8,,63.9,63.7,67.8,61.5,63.7,56.4,,,64.4,62.4,,,71.1,70.7,,,,,70.7,65.1,,69.8,
2021-05-05 00:05:00,59.9,63.3,66.2,63.0,65.3,62.2,63.5,60.4,68.5,66.0,64.6,67.5,66.9,71.4,60.2,,64.7,,64.0,64.8,,63.9,63.6,67.8,61.5,63.7,56.8,,,64.5,62.4,,,71.1,70.7,,,,,70.7,65.1,,69.6,
2021-05-05 00:10:00,59.7,63.3,66.2,63.0,65.2,62.2,63.7,60.4,68.5,66.0,64.5,67.5,66.9,71.4,60.1,,64.4,,64.0,64.8,,63.9,63.5,67.7,61.5,63.7,57.0,,,64.4,62.3,,,70.9,70.5,,,,,70.7,65.1,,69.6,
2021-05-05 00:15:00,59.7,63.3,66.2,63.0,65.1,62.1,63.6,60.4,68.5,66.0,64.4,67.5,66.9,71.4,60.1,,64.3,,64.0,64.8,,63.9,63.4,67.6,61.3,63.7,57.0,,,64.4,62.2,,,70.9,70.5,,,,,70.7,65.1,,69.6,
2021-05-05 00:20:00,59.6,63.3,66.2,63.0,64.9,62.1,63.4,60.4,68.5,65.8,64.4,67.5,66.9,71.4,59.9,,64.0,,64.0,64.8,,63.7,63.2,67.6,61.3,63.7,56.8,,,64.4,62.2,,,70.9,70.5,,,,,70.7,65.1,,69.4,
2021-05-05 00:25:00,59.5,63.3,66.1,63.0,64.8,62.1,63.3,60.4,68.5,65.7,64.4,67.5,66.9,71.4,59.9,,63.9,,64.0,64.8,,63.7,63.1,67.6,61.2,63.7,57.3,,,64.4,62.2,,,70.9,70.5,,,,,70.5,65.1,,69.4,
2021-05-05 00:30:00,59.5,63.3,66.2,63.0,64.8,62.1,63.2,60.4,68.5,65.6,64.4,67.5,66.9,71.4,59.8,,63.7,,63.9,64.8,,63.7,63.0,67.5,61.2,63.7,56.7,,,64.4,62.2,,,70.7,70.3,,,,,70.5,65.1,,69.4,
2021-05-05 00:35:00,59.5,63.3,66.3,63.0,64.7,62.0,63.1,60.4,68.5,65.5,64.4,67.5,66.9,71.4,59.7,,63.5,,63.9,64.8,,63.6,63.0,67.5,61.2,63.7,57.4,,,64.4,62.2,,,70.7,70.3,,,,,70.5,65.1,,69.3,
2021-05-05 00:40:00,59.4,63.2,66.5,63.0,64.6,61.9,63.1,60.4,68.5,65.5,64.4,67.5,66.9,71.4,59.7,,63.3,,63.9,64.8,,63.5,62.8,67.5,61.1,63.7,57.1,,,64.4,62.2,,,70.7,70.3,,,,,70.5,64.9,,69.3,
2021-05-05 00:45:00,59.3,63.1,66.6,63.0,64.5,61.9,63.1,60.4,68.5,65.5,64.4,67.5,66.9,71.4,59.7,,63.2,,63.9,64.8,,63.4,62.7,67.4,61.0,63.7,56.9,,,64.4,62.2,,,70.5,70.3,,,,,70.5,64.9,,69.3,
2021-05-05 00:50:00,59.2,63.1,66.5,63.0,64.4,61.9,63.0,60.3,68.5,65.4,64.4,67.5,66.9,71.4,59.6,,63.0,,63.9,64.8,,63.3,62.6,67.3,61.0,63.7,57.0,,,64.4,62.2,,,70.5,70.2,,,,,70.5,64.9,,69.1,
2021-05-05 00:55:00,59.1,63.1,66.4,63.0,64.3,61.9,63.0,60.3,68.5,65.3,64.4,67.5,66.9,71.4,59.5,,62.9,,63.9,64.8,,63.2,62.4,67.3,60.9,63.7,56.9,,,64.4,62.2,,,70.5,70.2,,,,,70.3,65.1,,69.1,
2021-05-05 01:00:00,59.0,63.1,66.6,63.0,64.2,61.9,62.8,60.3,68.5,65.3,64.4,67.5,66.9,71.4,59.5,,62.7,,63.8,64.8,,63.1,62.4,67.3,60.8,63.7,57.3,,,64.4,62.2,,,70.5,70.2,,,,,70.3,65.1,,69.1,
2021-05-05 01:05:00,58.9,63.1,66.6,63.0,64.2,61.9,62.9,60.3,68.5,65.3,64.4,67.5,66.9,71.4,59.4,,62.6,,63.7,64.8,,63.0,62.2,67.3,60.8,63.7,57.1,,,64.4,62.2,,,70.3,70.2,,,,,70.3,65.1,,68.9,
2021-05-05 01:10:00,58.8,63.1,66.6,63.0,64.0,61.8,63.0,60.3,68.5,65.3,64.2,67.5,66.9,71.4,59.4,,62.5,,63.7,64.8,,63.0,62.2,67.0,60.7,63.7,56.9,,,64.4,62.2,,,70.3,70.0,,,,,70.3,65.1,,68.9,
2021-05-05 01:15:00,58.7,63.1,66.4,63.0,64.0,61.8,63.0,60.3,68.5,65.3,64.0,67.5,66.9,71.4,59.4,,62.4,,63.6,64.8,,63.0,62.1,66.9,60.6,63.7,57.3,,,64.4,62.2,,,70.3,70.0,,,,,70.3,65.1,,68.9,
2021-05-05 01:20:00,58.6,63.1,66.4,63.0,64.0,61.7,63.1,60.3,68.5,65.3,63.9,67.5,66.9,71.4,59.2,,62.2,,63.5,64.8,,62.8,62.1,66.9,60.6,63.7,57.3,,,64.4,62.2,,,70.3,70.0,,,,,70.3,65.1,,68.7,
2021-05-05 01:25:00,58.6,63.1,66.3,63.0,63.9,61.7,63.1,60.3,68.5,65.4,63.7,67.5,66.9,71.4,59.2,,62.1,,63.5,64.8,,62.7,61.9,66.7,60.6,63.7,57.2,,,64.4,62.1,,,70.2,70.0,,,,,70.2,65.1,,68.7,
2021-05-05 01:30:00,58.5,63.0,66.2,63.0,63.9,61.7,63.1,60.3,68.5,65.5,63.7,67.5,66.9,71.4,59.2,,62.0,,63.5,64.8,,62.6,61.9,66.7,60.4,63.7,57.3,,,64.4,62.1,,,70.2,69.8,,,,,70.2,65.1,,68.7,
2021-05-05 01:35:00,58.5,63.0,66.2,63.0,63.9,61.7,63.2,60.3,68.5,65.7,63.7,67.5,66.9,71.4,59.0,,61.8,,63.5,64.8,,62.6,61.7,66.7,60.4,63.7,57.4,,,64.4,62.1,,,70.2,69.8,,,,,70.2,65.1,,68.5,
2021-05-05 01:40:00,58.5,63.0,66.2,63.0,63.8,61.7,63.3,60.3,68.4,65.8,63.7,67.4,66.9,71.4,59.0,,61.7,,63.3,64.7,,62.6,61.7,66.6,60.4,63.7,57.3,,,64.4,62.0,,,70.2,69.8,,,,,70.2,65.1,,68.5,
2021-05-05 01:45:00,58.3,63.0,66.2,63.0,63.7,61.7,63.3,60.3,68.4,65.8,63.9,67.3,66.9,71.4,59.0,,61.5,,63.3,64.6,,62.4,61.6,66.6,60.4,63.7,57.2,,,64.4,61.9,,,70.0,69.6,,,,,70.2,65.1,,68.5,
2021-05-05 01:50:00,58.3,63.0,66.4,63.0,63.7,61.7,63.5,60.3,68.4,65.7,63.9,67.3,66.9,71.4,58.9,,61.3,,63.3,64.6,,62.4,61.5,66.6,60.4,63.7,57.0,,,64.4,61.9,,,70.0,69.6,,,,,70.2,65.1,,68.4,
2021-05-05 01:55:00,58.3,63.0,66.5,62.9,63.7,61.7,63.5,60.3,68.4,65.7,63.9,67.3,66.9,71.4,58.8,,61.2,,63.3,64.6,,62.4,61.5,66.6,60.4,63.6,57.3,,,64.4,61.9,,,70.0,69.6,,,,,70.0,65.1,,68.4,
2021-05-05 02:00:00,58.2,63.0,66.5,62.8,63.7,61.7,63.5,60.3,68.4,65.5,64.0,67.3,66.9,71.5,58.8,,61.1,,63.3,64.6,,62.3,61.4,66.6,60.3,63.5,57.2,,,64.4,61.9,,,69.8,69.6,,,,,70.0,65.1,,68.4,
2021-05-05 02:05:00,58.3,63.0,66.5,62.8,63.6,61.5,63.5,60.3,68.4,65.4,64.0,67.3,66.9,71.5,58.8,,60.9,,63.3,64.5,,62.2,61.3,66.4,60.3,63.5,57.1,,,64.4,61.8,,,69.8,69.4,,,,,70.0,65.1,,68.2,
2021-05-05 02:10:00,58.3,62.8,66.2,62.8,63.5,61.5,63.5,60.3,68.4,65.3,64.0,67.3,66.9,71.4,58.8,,60.8,,63.3,64.4,,62.2,61.3,66.4,60.3,63.5,57.1,,,64.4,61.7,,,69.8,69.4,,,,,70.0,65.1,,68.2,
2021-05-05 02:15:00,58.3,62.8,66.2,62.7,63.5,61.5,63.6,60.3,68.4,65.3,64.0,67.3,66.9,71.5,58.6,,60.6,,63.3,64.4,,62.2,61.3,66.4,60.1,63.5,57.1,,,64.4,61.7,,,69.8,69.4,,,,,70.0,65.1,,68.2,
2021-05-05 02:20:00,58.3,62.8,66.1,62.8,63.5,61.5,63.6,60.3,68.4,65.1,64.0,67.3,66.9,71.6,58.6,,60.5,,63.3,64.4,,62.1,61.2,66.3,60.1,63.5,56.9,,,64.4,61.7,,,69.6,69.3,,,,,70.0,65.1,,68.2,
2021-05-05 02:25:00,58.5,62.8,66.0,62.8,63.5,61.5,63.5,60.2,68.3,65.1,64.0,67.3,66.9,71.6,58.5,,60.4,,63.3,64.4,,62.1,61.2,66.2,60.0,63.5,56.9,,,64.4,61.7,,,69.6,69.3,,,,,70.0,65.1,,68.0,
2021-05-05 02:30:00,58.5,62.8,65.8,62.8,63.3,61.4,63.3,60.1,68.2,65.1,64.0,67.3,66.9,71.6,58.5,,60.3,,63.3,64.4,,62.0,61.1,66.2,59.9,63.5,56.6,,,64.4,61.7,,,69.6,69.3,,,,,69.8,65.1,,68.0,
2021-05-05 02:35:00,58.6,62.8,65.7,62.7,63.3,61.3,63.2,60.1,68.2,65.1,64.0,67.3,66.9,71.6,58.5,,60.2,,63.3,64.4,,61.9,61.0,66.2,59.9,63.5,57.0,,,64.4,61.7,,,69.6,69.3,,,,,69.8,65.1,,68.0,
2021-05-05 02:40:00,58.6,62.8,65.6,62.6,63.3,61.3,63.1,60.1,68.2,65.1,64.0,67.3,66.9,71.6,58.3,,60.1,,63.3,64.2,,61.9,61.0,66.1,59.7,63.5,56.7,,,64.4,61.8,,,69.4,69.3,,,,,69.8,64.9,,68.0,
2021-05-05 02:45:00,58.6,62.8,65.7,62.7,63.3,61.3,63.0,60.1,68.2,65.0,64.0,67.3,66.9,71.6,58.3,,59.9,,63.3,64.2,,61.9,60.9,66.0,59.7,63.5,56.6,,,64.3,61.9,,,69.4,69.1,,,,,69.8,64.9,,68.0,
2021-05-05 02:50:00,58.8,62.6,65.7,62.8,63.3,61.3,63.0,60.1,68.2,64.9,64.0,67.3,66.9,71.6,58.3,,59.8,,63.3,64.2,,61.7,60.8,65.9,59.7,63.5,56.5,,,64.2,61.9,,,69.4,69.1,,,,,69.8,64.9,,68.0,
2021-05-05 02:55:00,58.8,62.6,65.6,62.8,63.3,61.3,63.0,60.1,68.2,64.9,64.0,67.3,66.9,71.6,58.1,,59.7,,63.3,64.2,,61.7,60.8,65.8,59.5,63.5,56.6,,,64.2,61.9,,,69.4,69.1,,,,,69.8,64.9,,68.0,
2021-05-05 03:00:00,59.0,62.6,65.7,62.8,63.3,61.2,63.1,60.1,68.2,64.9,64.0,67.3,66.9,71.6,58.1,,59.5,,63.1,64.2,,61.7,60.7,65.8,59.5,63.5,56.6,,,64.2,61.9,,,69.4,69.1,,,,,69.8,64.9,,68.0,
2021-05-05 03:05:00,59.0,62.6,65.8,62.8,63.2,61.2,63.2,60.1,68.2,64.9,64.1,67.3,66.9,71.6,58.1,,59.4,,63.1,64.2,,61.6,60.6,65.8,59.5,63.5,56.7,,,64.2,61.9,,,69.4,69.1,,,,,69.8,64.9,,67.8,
2021-05-05 03:10:00,59.0,62.6,65.7,62.8,63.1,61.2,63.3,60.1,68.2,64.9,64.2,67.3,66.9,71.6,57.9,,59.4,,63.1,64.2,,61.5,60.6,65.7,59.5,63.5,56.8,,,64.2,61.9,,,69.3,69.1,,,,,69.8,64.9,,67.8,
2021-05-05 03:15:00,59.1,62.6,65.7,62.8,63.1,61.2,63.3,60.1,68.2,64.9,64.2,67.3,66.9,71.6,57.9,,59.2,,63.1,64.2,,61.5,60.5,65.7,59.4,63.5,56.6,,,64.2,62.0,,,69.3,68.9,,,,,69.8,64.9,,67.8,
2021-05-05 03:20:00,59.2,62.6,65.6,62.8,63.1,61.2,63.2,60.1,68.2,65.0,64.2,67.4,66.9,71.6,57.9,,59.2,,63.1,64.2,,61.5,60.4,65.7,59.4,63.5,56.9,,,64.2,62.1,,,69.3,68.9,,,,,69.8,64.9,,67.8,
2021-05-05 03:25:00,59.2,62.6,65.5,62.8,63.1,61.2,63.1,60.1,68.2,65.2,64.2,67.5,66.9,71.6,57.9,,59.0,,63.1,64.0,,61.3,60.4,65.5,59.4,63.4,56.9,,,64.2,62.1,,,69.3,68.9,,,,,69.8,64.9,,67.8,
2021-05-05 03:30:00,59.2,62.6,65.5,62.8,63.1,61.2,63.3,60.1,68.2,65.3,64.2,67.5,66.9,71.6,57.7,,59.0,,63.1,64.0,,61.3,60.4,65.5,59.3,63.3,57.0,,,64.2,62.1,,,69.3,68.9,,,,,69.8,64.9,,67.8,
2021-05-05 03:35:00,59.2,62.6,65.5,62.8,63.1,61.2,63.3,60.1,68.2,65.4,64.2,67.5,66.9,71.6,57.7,,58.9,,63.1,64.0,,61.3,60.3,65.5,59.2,63.3,57.0,,,64.2,62.2,,,69.3,68.9,,,,,69.8,64.9,,67.8,
2021-05-05 03:40:00,59.3,62.6,65.5,62.8,63.0,61.3,63.4,60.1,68.2,65.5,64.2,67.5,66.9,71.6,57.7,,58.8,,63.1,64.0,,61.2,60.3,65.5,59.2,63.3,57.0,,,64.2,62.2,,,69.3,68.9,,,,,69.8,64.9,,67.8,
2021-05-05 03:45:00,59.4,62.6,65.6,62.8,63.0,61.3,63.5,60.1,68.2,65.5,64.2,67.5,66.9,71.6,57.6,,58.6,,63.1,64.0,,61.2,60.3,65.5,59.2,63.3,57.1,,,64.2,62.2,,,69.3,68.9,,,,,69.8,64.9,,67.8,
2021-05-05 03:50:00,59.4,62.6,65.7,62.8,63.0,61.3,63.5,60.1,68.2,65.5,64.2,67.5,66.9,71.6,57.6,,58.6,,63.1,63.9,,61.2,60.3,65.4,59.0,63.3,56.9,,,64.2,62.2,,,69.3,68.9,,,,,69.8,64.9,,67.8,
2021-05-05 03:55:00,59.4,62.6,65.7,62.8,63.0,61.4,63.5,60.1,68.2,65.7,64.2,67.5,66.8,71.6,57.5,,58.5,,63.0,63.9,,61.1,60.1,65.4,59.0,63.3,57.2,,,64.2,62.2,,,69.1,68.9,,,,,69.8,64.9,,67.8,
2021-05-05 04:00:00,59.4,62.6,65.6,62.8,63.0,61.5,63.5,60.1,68.2,65.7,64.2,67.5,66.8,71.6,57.4,,58.3,,63.0,63.7,,61.0,60.1,65.4,59.0,63.3,57.2,,,64.2,62.2,,,69.1,68.9,,,,,69.8,64.9,,67.8,
2021-05-05 04:05:00,59.4,62.6,65.5,62.8,63.0,61.5,63.5,60.1,68.3,65.7,64.2,67.5,66.8,71.6,57.4,,58.2,,63.0,63.7,,61.0,60.1,65.3,58.8,63.3,57.0,,,64.2,62.4,,,69.1,68.7,,,,,69.8,64.9,,67.8,
2021-05-05 04:10:00,59.4,62.6,65.3,62.8,63.0,61.5,63.5,60.1,68.4,65.7,64.2,67.5,66.8,71.6,57.4,,58.1,,63.0,63.6,,60.9,60.0,65.1,58.8,63.3,57.1,,,64.2,62.7,,,69.1,68.7,,,,,69.8,64.9,,67.8,
2021-05-05 04:15:00,59.5,62.6,65.3,62.8,63.0,61.5,63.5,60.1,68.4,65.7,64.2,67.6,66.9,71.6,57.3,,58.0,,62.8,63.5,,60.8,59.9,65.0,58.8,63.3,57.0,,,64.2,63.0,,,69.1,68.7,,,,,69.8,64.9,,67.8,
2021-05-05 04:20:00,59.5,62.6,65.3,62.8,63.0,61.5,63.5,60.1,68.4,65.7,64.2,67.6,66.9,71.6,57.2,,57.9,,62.8,63.5,,60.8,59.9,64.9,58.7,63.3,57.3,,,64.2,63.0,,,69.1,68.7,,,,,69.8,64.9,,67.8,
2021-05-05 04:25:00,59.5,62.6,65.1,62.8,63.0,61.5,63.5,60.1,68.4,65.8,64.2,67.6,66.9,71.6,57.2,,57.7,,62.8,63.5,,60.8,59.9,64.9,58.6,63.3,56.4,,,64.2,63.1,,,69.1,68.7,,,,,69.8,64.9,,67.8,
2021-05-05 04:30:00,59.5,62.6,65.0,62.8,63.0,61.5,63.5,60.1,68.4,65.8,64.2,67.6,66.9,71.6,57.2,,57.7,,62.8,63.5,,60.7,59.9,64.8,58.6,63.3,57.2,,,64.2,63.1,,,69.1,68.7,,,,,69.8,64.9,,67.8,
2021-05-05 04:35:00,59.5,62.6,64.9,62.6,63.0,61.6,63.5,60.1,68.4,65.8,64.2,67.6,66.9,71.6,57.2,,57.6,,62.8,63.5,,60.6,59.7,64.8,58.5,63.3,56.9,,,64.2,63.1,,,69.1,68.7,,,,,69.8,64.9,,67.8,
2021-05-05 04:40:00,59.5,62.6,64.8,62.6,63.0,61.7,63.5,60.1,68.2,65.8,64.2,67.6,66.9,71.6,57.2,,57.5,,62.8,63.5,,60.6,59.7,64.7,58.5,63.3,56.4,,,64.2,63.1,,,69.1,68.7,,,,,69.8,64.9,,67.8,
2021-05-05 04:45:00,59.5,62.6,64.8,62.6,63.0,61.7,63.5,60.0,68.2,65.9,64.2,67.6,66.9,71.6,57.2,,57.4,,62.6,63.5,,60.5,59.7,64.6,58.5,63.3,56.7,,,64.2,63.1,,,69.1,68.7,,,,,69.8,64.9,,67.8,
