,SDG-074_temp_F,SDG-074F_temp_F,SDG-074K_temp_F,SDG-077_temp_F,SDG-077E_temp_F,SDG-080_temp_F,SDG-577_temp_F,SDG-579_temp_F,SMG-015_temp_F,SMG-021_temp_F,SMG-062_temp_F,SMG-062D_temp_F,SMG-098_temp_F
5/5/2021 0:00,,71.1,70.7,,,,,70.7,,65.1,,69.8,
5/5/2021 0:05,,71.1,70.7,,,,,70.7,,65.1,,69.6,
5/5/2021 0:10,,70.9,70.5,,,,,70.7,,65.1,,69.6,
5/5/2021 0:15,,70.9,70.5,,,,,70.7,,65.1,,69.6,
5/5/2021 0:20,,70.9,70.5,,,,,70.7,,65.1,,69.4,
5/5/2021 0:25,,70.9,70.5,,,,,70.5,,65.1,,69.4,
5/5/2021 0:30,,70.7,70.3,,,,,70.5,,65.1,,69.4,
5/5/2021 0:35,,70.7,70.3,,,,,70.5,,65.1,,69.3,
5/5/2021 0:40,,70.7,70.3,,,,,70.5,,64.9,,69.3,
5/5/2021 0:45,,70.5,70.3,,,,,70.5,,64.9,,69.3,
5/5/2021 0:50,,70.5,70.2,,,,,70.5,,64.9,,69.1,
5/5/2021 0:55,,70.5,70.2,,,,,70.3,,65.1,,69.1,
5/5/2021 1:00,,70.5,70.2,,,,,70.3,,65.1,,69.1,
5/5/2021 1:05,,70.3,70.2,,,,,70.3,,65.1,,68.9,
5/5/2021 1:10,,70.3,70,,,,,70.3,,65.1,,68.9,
5/5/2021 1:15,,70.3,70,,,,,70.3,,65.1,,68.9,
5/5/2021 1:20,,70.3,70,,,,,70.3,,65.1,,68.7,
5/5/2021 1:25,,70.2,70,,,,,70.2,,65.1,,68.7,
5/5/2021 1:30,,70.2,69.8,,,,,70.2,,65.1,,68.7,
5/5/2021 1:35,,70.2,69.8,,,,,70.2,,65.1,,68.5,
5/5/2021 1:40,,70.2,69.8,,,,,70.2,,65.1,,68.5,
5/5/2021 1:45,,70,69.6,,,,,70.2,,65.1,,68.5,
5/5/2021 1:50,,70,69.6,,,,,70.2,,65.1,,68.4,
5/5/2021 1:55,,70,69.6,,,,,70,,65.1,,68.4,
5/5/2021 2:00,,69.8,69.6,,,,,70,,65.1,,68.4,
5/5/2021 2:05,,69.8,69.4,,,,,70,,65.1,,68.2,
5/5/2021 2:10,,69.8,69.4,,,,,70,,65.1,,68.2,
5/5/2021 2:15,,69.8,69.4,,,,,70,,65.1,,68.2,
5/5/2021 2:20,,69.6,69.3,,,,,70,,65.1,,68.2,
5/5/2021 2:25,,69.6,69.3,,,,,70,,65.1,,68,
5/5/2021 2:30,,69.6,69.3,,,,,69.8,,65.1,,68,
5/5/2021 2:35,,69.6,69.3,,,,,69.8,,65.1,,68,
5/5/2021 2:40,,69.4,69.3,,,,,69.8,,64.9,,68,
5/5/2021 2:45,,69.4,69.1,,,,,69.8,,64.9,,68,
5/5/2021 2:50,,69.4,69.1,,,,,69.8,,64.9,,68,
5/5/2021 2:55,,69.4,69.1,,,,,69.8,,64.9,,68,
5/5/2021 3:00,,69.4,69.1,,,,,69.8,,64.9,,68,
5/5/2021 3:05,,69.4,69.1,,,,,69.8,,64.9,,67.8,
5/5/2021 3:10,,69.3,69.1,,,,,69.8,,64.9,,67.8,
5/5/2021 3:15,,69.3,68.9,,,,,69.8,,64.9,,67.8,
5/5/2021 3:20,,69.3,68.9,,,,,69.8,,64.9,,67.8,
5/5/2021 3:25,,69.3,68.9,,,,,69.8,,64.9,,67.8,
5/5/2021 3:30,,69.3,68.9,,,,,69.8,,64.9,,67.8,
5/5/2021 3:35,,69.3,68.9,,,,,69.8,,64.9,,67.8,
5/5/2021 3:40,,69.3,68.9,,,,,69.8,,64.9,,67.8,
5/5/2021 3:45,,69.3,68.9,,,,,69.8,,64.9,,67.8,
5/5/2021 3:50,,69.3,68.9,,,,,69.8,,64.9,,67.8,
5/5/2021 3:55,,69.1,68.9,,,,,69.8,,64.9,,67.8,
5/5/2021 4:00,,69.1,68.9,,,,,69.8,,64.9,,67.8,
5/5/2021 4:05,,69.1,68.7,,,,,69.8,,64.9,,67.8,
5/5/2021 4:10,,69.1,68.7,,,,,69.8,,64.9,,67.8,
5/5/2021 4:15,,69.1,68.7,,,,,69.8,,64.9,,67.8,
5/5/2021 4:20,,69.1,68.7,,,,,69.8,,64.9,,67.8,
5/5/2021 4:25,,69.1,68.7,,,,,69.8,,64.9,,67.8,
5/5/2021 4:30,,69.1,68.7,,,,,69.8,,64.9,,67.8,
5/5/2021 4:35,,69.1,68.7,,,,,69.8,,64.9,,67.8,
5/5/2021 4:40,,69.1,68.7,,,,,69.8,,64.9,,67.8,
5/5/2021 4:45,,69.1,68.7,,,,,69.8,,64.9,,67.8,
5/5/2021 4:50,,69.1,68.7,,,,,69.6,,64.9,,67.8,
5/5/2021 4:55,,69.1,68.7,,,,,69.6,,64.9,,67.8,
5/5/2021 5:00,,69.1,68.7,,,,,69.6,,64.9,,67.8,
5/5/2021 5:05,,69.1,68.7,,,,,69.6,,64.9,,67.8,
5/5/2021 5:10,,68.9,68.7,,,,,69.6,,64.9,,67.8,
5/5/2021 5:15,,68.9,68.7,,,,,69.6,,64.9,,67.8,
5/5/2021 5:20,,68.9,68.7,,,,,69.6,,64.9,,67.8,
5/5/2021 5:25,,68.9,68.7,,,,,69.6,,64.9,,67.8,
5/5/2021 5:30,,68.9,68.7,,,,,69.6,,64.9,,67.8,
5/5/2021 5:35,,68.9,68.5,,,,,69.6,,64.9,,67.8,
5/5/2021 5:40,,68.9,68.5,,,,,69.6,,64.8,,67.8,
5/5/2021 5:45,,68.9,68.5,,,,,69.6,,64.8,,67.8,
5/5/2021 5:50,,68.9,68.5,,,,,69.6,,64.8,,67.8,
5/5/2021 5:55,,68.9,68.5,,,,,69.6,,64.8,,67.6,
5/5/2021 6:00,,68.9,68.5,,,,,69.6,,64.8,,67.6,
5/5/2021 6:05,,68.9,68.5,,,,,69.6,,64.8,,67.6,
5/5/2021 6:10,,68.9,68.5,,,,,69.6,,64.8,,67.6,
5/5/2021 6:15,,68.9,68.5,,,,,69.6,,64.8,,67.6,
5/5/2021 6:20,,68.9,68.5,,,,,69.6,,64.8,,67.6,
5/5/2021 6:25,,68.9,68.5,,,,,69.6,,64.8,,67.6,
5/5/2021 6:30,,68.9,68.5,,,,,69.6,,64.8,,67.6,
5/5/2021 6:35,,68.9,68.5,,,,,69.6,,64.8,,67.6,
5/5/2021 6:40,,68.7,68.5,,,,,69.6,,64.8,,67.6,
5/5/2021 6:45,,68.7,68.5,,,,,69.6,,64.8,,67.6,
5/5/2021 6:50,,68.7,68.5,,,,,69.6,,64.8,,67.6,
5/5/2021 6:55,,68.7,68.5,,,,,69.6,,64.8,,67.6,
5/5/2021 7:00,,68.7,68.5,,,,,69.6,,64.8,,67.6,
5/5/2021 7:05,,68.7,68.5,,,,,69.6,,64.8,,67.6,
5/5/2021 7:10,,68.7,68.4,,,,,69.6,,64.8,,67.6,
5/5/2021 7:15,,68.7,68.4,,,,,69.6,,64.8,,67.6,
5/5/2021 7:20,,68.7,68.4,,,,,69.6,,64.8,,67.6,
5/5/2021 7:25,,68.7,68.4,,,,,69.6,,64.8,,67.6,
5/5/2021 7:30,,68.7,68.4,,,,,69.6,,64.8,,67.6,
5/5/2021 7:35,,68.7,68.4,,,,,69.6,,64.8,,67.6,
5/5/2021 7:40,,68.7,68.4,,,,,69.6,,64.8,,67.6,
5/5/2021 7:45,,68.7,68.4,,,,,69.6,,64.8,,67.8,
5/5/2021 7:50,,68.7,68.4,,,,,69.6,,64.8,,67.8,
5/5/2021 7:55,,68.7,68.4,,,,,69.6,,64.8,,67.8,
5/5/2021 8:00,,68.7,68.5,,,,,69.6,,64.8,,67.8,
5/5/2021 8:05,,68.7,68.5,,,,,69.6,,64.8,,67.8,
5/5/2021 8:10,,68.7,68.5,,,,,69.6,,64.8,,68,
5/5/2021 8:15,,68.9,68.5,,,,,69.6,,64.8,,68,
5/5/2021 8:20,,68.9,68.5,,,,,69.6,,64.8,,68,
5/5/2021 8:25,,68.9,68.5,,,,,69.6,,64.8,,68.2,
5/5/2021 8:30,,68.9,68.5,,,,,69.8,,64.8,,68.2,
5/5/2021 8:35,,68.9,68.5,,,,,69.8,,64.8,,68.4,
5/5/2021 8:40,,68.9,68.7,,,,,69.8,,64.8,,68.4,
5/5/2021 8:45,,69.1,68.7,,,,,69.8,,64.8,,68.5,
5/5/2021 8:50,,69.1,68.7,,,,,69.8,,64.8,,68.5,
5/5/2021 8:55,,69.1,68.9,,,,,69.8,,64.6,,68.7,
5/5/2021 9:00,,69.3,68.9,,,,,70,,64.6,,68.7,
5/5/2021 9:05,,69.3,68.9,,,,,70,,64.6,,68.9,
5/5/2021 9:10,,69.4,69.1,,,,,70,,64.6,,69.1,
5/5/2021 9:15,,69.4,69.1,,,,,70,,64.6,,69.1,
5/5/2021 9:20,,69.4,69.3,,,,,70,,64.6,,69.3,
5/5/2021 9:25,,69.6,69.3,,,,,70.2,,64.6,,69.4,
5/5/2021 9:30,,69.6,69.4,,,,,70.2,,64.6,,69.4,
5/5/2021 9:35,,69.8,69.4,,,,,70.2,,64.6,,69.6,
5/5/2021 9:40,,69.8,69.4,,,,,70.2,,64.6,,69.8,
5/5/2021 9:45,,70,69.6,,,,,70.2,,64.6,,70,
5/5/2021 9:50,,70,69.6,,,,,70.3,,64.6,,70,
5/5/2021 9:55,,70,69.8,,,,,70.3,,64.6,,70.2,
5/5/2021 10:00,,70.2,69.8,,,,,70.3,,64.6,,70.3,
5/5/2021 10:05,,70.2,69.8,,,,,70.3,,64.6,,70.5,
5/5/2021 10:10,,70.3,70,,,,,70.3,,64.6,,70.5,
5/5/2021 10:15,,70.3,70,,,,,70.5,,64.6,,70.7,
5/5/2021 10:20,,70.3,70.2,,,,,70.5,,64.6,,70.9,
5/5/2021 10:25,,70.5,70.2,,,,,70.5,,64.6,,70.9,
5/5/2021 10:30,,70.5,70.3,,,,,70.5,,64.6,,71.1,
5/5/2021 10:35,,70.7,70.3,,,,,70.5,,64.6,,71.1,
5/5/2021 10:40,,70.7,70.3,,,,,70.5,,64.6,,71.2,
5/5/2021 10:45,,70.7,70.5,,,,,70.7,,64.6,,71.2,
5/5/2021 10:50,,70.9,70.5,,,,,70.7,,64.6,,71.4,
5/5/2021 10:55,,70.9,70.7,,,,,70.7,,64.6,,71.6,
5/5/2021 11:00,,71.1,70.7,,,,,70.7,,64.6,,71.6,
5/5/2021 11:05,,71.2,70.9,,,,,70.9,,64.6,,71.8,
5/5/2021 11:10,,71.2,70.9,,,,,70.9,,64.6,,72,
5/5/2021 11:15,,71.2,71.1,,,,,70.9,,64.6,,72.1,
5/5/2021 11:20,,71.4,71.1,,,,,70.9,,64.6,,72.1,
5/5/2021 11:25,,71.4,71.2,,,,,70.9,,64.6,,72.3,
5/5/2021 11:30,,71.6,71.2,,,,,71.1,,64.6,,72.3,
5/5/2021 11:35,,71.6,71.4,,,,,71.1,,64.6,,72.5,
5/5/2021 11:40,,71.8,71.4,,,,,71.1,,64.6,,72.5,
5/5/2021 11:45,,71.8,71.4,,,,,71.1,,64.6,,72.7,
5/5/2021 11:50,,71.8,71.6,,,,,71.1,,64.6,,72.7,
5/5/2021 11:55,,72,71.6,,,,,71.1,,64.6,,72.9,
5/5/2021 12:00,,72,71.6,,,,,71.2,,64.6,,72.9,
5/5/2021 12:05,,72,71.6,,,,,71.1,,64.6,,72.9,
5/5/2021 12:10,,71.8,71.6,,,,,71.1,,64.6,,72.9,
5/5/2021 12:15,,71.8,71.4,,,,,70.9,,64.6,,72.9,
5/5/2021 12:20,,71.6,71.4,,,,,70.9,,64.6,,72.9,
5/5/2021 12:25,,71.6,71.4,,,,,70.9,,64.6,,72.9,
5/5/2021 12:30,,71.8,71.4,,,,,70.9,,64.8,,72.9,
5/5/2021 12:35,,71.8,71.6,,,,,70.9,,64.8,,72.9,
5/5/2021 12:40,,72,71.6,,,,,71.1,,64.8,,72.9,
5/5/2021 12:45,,71.8,,,,,,71.1,,64.8,,72.9,
5/5/2021 12:50,,71.8,,,,,,70.9,,64.8,,72.9,
5/5/2021 12:55,,,,,,,,70.9,,64.8,,72.9,
5/5/2021 13:00,,,,,,,,71.1,,64.8,,72.9,
5/5/2021 13:05,,,,,,,,71.1,,64.8,,73,
5/5/2021 13:10,,,,,,,,71.1,,64.8,,73,
5/5/2021 13:15,,,,,,,,71.1,,64.8,,73.2,
5/5/2021 13:20,,,,,,,,71.1,,64.8,,73.2,
5/5/2021 13:25,,,,,,,,71.1,,64.8,,73.2,
5/5/2021 13:30,,,,,,,,71.1,,64.8,,73.2,
5/5/2021 13:35,,,,,,,,71.1,,64.8,,73.4,
5/5/2021 13:40,,,,,,,,71.2,,64.8,,73.6,
5/5/2021 13:45,,,,,,,,71.1,,64.8,,73.8,
