,CAR-059_cond_mScm,CAR-070_cond_mScm,CAR-070E_cond_mScm,CAR-072_cond_mScm,CAR-072C_cond_mScm,CAR-072Q_cond_mScm,CAR-072R_cond_mScm,SDG-072_cond_mScm,SDG-072F_cond_mScm,SDG-084_cond_mScm,SDG-084J_cond_mScm,SDG-085_cond_mScm,SDG-085G_cond_mScm,SDG-085M_cond_mScm,SDR-036_cond_mScm,SDR-041_cond_mScm,SDR-064_cond_mScm,SDR-064A_cond_mScm,SDR-098_cond_mScm,SDR-127_cond_mScm,SDR-130_cond_mScm,SDR-203A_cond_mScm,SDR-204A_cond_mScm,SDR-768_cond_mScm,SLR-045_cond_mScm,SLR-045A_cond_mScm,SLR-045B_cond_mScm,SLR-156_cond_mScm,SLR-160_cond_mScm,SLR-160A_cond_mScm,SWT-030_cond_mScm,SWT-049_cond_mScm,SDG-074_cond_mScm,SDG-074F_cond_mScm,SDG-074K_cond_mScm,SDG-077_cond_mScm,SDG-077E_cond_mScm,SDG-080_cond_mScm,SDG-577_cond_mScm,SDG-579_cond_mScm,SMG-015_cond_mScm,SMG-062_cond_mScm,SMG-062D_cond_mScm,SMG-098_cond_mScm
2021-05-05 00:00:00,3.214,3.141,0.0,1.472,0.8240000000000001,0.0,0.0,2.188,0.213,2.296,0.0,1.6369999999999998,2.234,1.849,0.0,,0.0,,1.445,2.138,,1.409,1.233,1.459,2.512,3.707,12.503,,,1.14,2.972,,,0.0,0.0,,,,,0.0,1.758,,0.0,
2021-05-05 00:05:00,3.214,3.141,0.0,1.466,0.8240000000000001,0.0,0.0,2.188,0.213,2.333,0.0,1.641,2.234,1.854,0.0,,0.0,,1.442,2.133,,1.403,1.216,1.459,2.506,3.707,12.474,,,1.138,2.965,,,0.0,0.0,,,,,0.0,1.75,,0.0,
2021-05-05 00:10:00,3.214,3.141,0.0,1.466,0.83,0.0,0.0,2.198,0.212,2.291,0.0,1.656,2.228,1.854,0.0,,0.0,,1.442,2.133,,1.4,1.205,1.459,2.506,3.715,12.417,,,1.14,2.965,,,0.0,0.0,,,,,0.0,1.75,,0.0,
2021-05-05 00:15:00,3.221,3.141,0.0,1.449,0.851,0.0,0.0,2.198,0.212,2.265,0.0,1.663,2.228,1.871,0.0,,0.0,,1.445,2.133,,1.393,1.202,1.459,2.512,3.724,12.417,,,1.14,2.965,,,0.0,0.0,,,,,0.0,1.742,,0.0,
2021-05-05 00:20:00,3.221,3.133,0.0,1.462,0.8690000000000001,0.0,0.0,2.2030000000000003,0.211,2.249,0.0,1.6669999999999998,2.228,1.879,0.0,,0.0,,1.445,2.133,,1.3869999999999998,1.199,1.455,2.506,3.724,12.417,,,1.14,2.965,,,0.0,0.0,,,,,0.0,1.75,,0.0,
2021-05-05 00:25:00,3.214,3.141,0.0,1.462,0.883,0.0,0.0,2.2030000000000003,0.211,2.275,0.0,1.6669999999999998,2.228,1.897,0.0,,0.0,,1.445,2.133,,1.3769999999999998,1.211,1.455,2.506,3.724,12.359000000000002,,,1.138,2.958,,,0.0,0.0,,,,,0.0,1.742,,0.0,
2021-05-05 00:30:00,3.228,3.141,0.0,1.459,0.912,0.0,0.0,2.2030000000000003,0.212,2.339,0.0,1.6669999999999998,2.228,1.91,0.0,,0.0,,1.445,2.128,,1.368,1.194,1.462,2.512,3.733,12.706,,,1.138,2.958,,,0.0,0.0,,,,,0.0,1.746,,0.0,
2021-05-05 00:35:00,3.236,3.141,0.0,1.449,0.929,0.0,0.0,2.2030000000000003,0.211,2.41,0.0,1.6669999999999998,2.234,1.914,0.0,,0.0,,1.445,2.133,,1.361,1.1909999999999998,1.459,2.512,3.733,12.823,,,1.104,2.965,,,0.0,0.0,,,,,0.0,1.75,,0.0,
2021-05-05 00:40:00,3.2430000000000003,3.141,0.0,1.449,0.953,0.0,0.0,2.2030000000000003,0.209,2.449,0.0,1.663,2.234,1.914,0.0,,0.0,,1.449,2.128,,1.38,1.197,1.459,2.506,3.724,13.092,,,1.102,2.965,,,0.0,0.0,,,,,0.0,1.75,,0.0,
2021-05-05 00:45:00,3.236,3.148,0.0,1.449,0.979,0.0,0.0,2.2030000000000003,0.21,2.472,0.0,1.66,2.228,1.932,0.0,,0.0,,1.449,2.128,,1.3869999999999998,1.183,1.455,2.512,3.733,13.335,,,1.107,2.972,,,0.0,0.0,,,,,0.0,1.75,,0.0,
2021-05-05 00:50:00,3.2430000000000003,3.148,0.0,1.452,1.002,0.0,0.0,2.198,0.207,2.495,0.0,1.663,2.234,1.941,0.0,,0.0,,1.445,2.128,,1.368,1.178,1.459,2.512,3.733,13.428,,,1.099,2.972,,,0.0,0.0,,,,,0.0,1.746,,0.0,
2021-05-05 00:55:00,3.2430000000000003,3.148,0.0,1.455,1.023,0.0,0.0,2.208,0.207,2.5,0.0,1.671,2.228,1.945,0.0,,0.0,,1.449,2.128,,1.358,1.169,1.452,2.512,3.758,13.552,,,1.102,2.958,,,0.0,0.0,,,,,0.0,1.7380000000000002,,0.0,
2021-05-05 01:00:00,3.2510000000000003,3.148,0.0,1.462,1.04,0.0,0.0,2.208,0.206,2.506,0.0,1.675,2.234,1.959,0.0,,0.0,,1.452,2.128,,1.349,1.18,1.455,2.518,3.75,13.614,,,1.102,2.965,,,0.0,0.0,,,,,0.0,1.742,,0.0,
2021-05-05 01:05:00,3.258,3.148,0.0,1.466,1.052,0.0,0.0,2.213,0.203,2.512,0.0,1.675,2.228,1.963,0.0,,0.0,,1.449,2.133,,1.315,1.219,1.455,2.512,3.758,13.836,,,1.102,2.972,,,0.0,0.0,,,,,0.0,1.7380000000000002,,0.0,
2021-05-05 01:10:00,3.273,3.141,0.0,1.469,1.067,0.0,0.0,2.213,0.205,2.512,0.0,1.679,2.228,1.972,0.0,,0.0,,1.445,2.133,,1.306,1.222,1.455,2.512,3.758,14.093,,,1.102,2.965,,,0.0,0.0,,,,,0.0,1.746,,0.0,
2021-05-05 01:15:00,3.273,3.141,0.0,1.476,1.079,0.0,0.0,2.213,0.201,2.512,0.0,1.675,2.234,1.972,0.0,,0.0,,1.449,2.133,,1.306,1.216,1.452,2.518,3.758,14.028,,,1.099,2.958,,,0.0,0.0,,,,,0.0,1.75,,0.0,
2021-05-05 01:20:00,3.273,3.141,0.0,1.791,1.086,0.0,0.0,2.218,0.202,2.512,0.0,1.66,2.228,1.982,0.0,,0.0,,1.452,2.128,,1.3030000000000002,1.199,1.452,2.518,3.758,14.093,,,1.102,2.951,,,0.0,0.0,,,,,0.0,1.75,,0.0,
2021-05-05 01:25:00,3.273,3.148,0.0,2.301,1.104,0.0,0.0,2.213,0.202,2.523,0.0,1.648,2.234,1.991,0.0,,0.0,,1.449,2.128,,1.294,1.202,1.452,2.512,3.758,14.158,,,1.096,2.951,,,0.0,0.0,,,,,0.0,1.75,,0.0,
