,CAR-059_level_in,CAR-070_level_in,CAR-070E_level_in,CAR-072_level_in,CAR-072C_level_in,CAR-072Q_level_in,CAR-072R_level_in,SDG-072_level_in,SDG-072F_level_in,SDG-084_level_in,SDG-084J_level_in,SDG-085_level_in,SDG-085G_level_in,SDG-085M_level_in,SDR-036_level_in,SDR-041_level_in,SDR-064_level_in,SDR-064A_level_in,SDR-098_level_in,SDR-127_level_in,SDR-130_level_in,SDR-203A_level_in,SDR-204A_level_in,SDR-768_level_in,SLR-045_level_in,SLR-045A_level_in,SLR-045B_level_in,SLR-156_level_in,SLR-160_level_in,SLR-160A_level_in,SWT-030_level_in,SWT-049_level_in
2021-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
